Element;X;Y;Z;XY;YZ;XZ
163;0.4818;-0.4729;-0.0108;-1.0778;0.0113;-0.0122
164;0.4306;-0.4243;-0.0059;-0.8370;-0.0173;-0.0053
165;0.4172;-0.4142;-0.0025;-0.7388;-0.0400;-0.0166
166;0.4381;-0.4399;0.0022;-0.6114;-0.0529;-0.0302
167;0.4657;-0.4654;0.0005;-0.4667;-0.0632;-0.0377
168;0.4867;-0.4847;-0.0023;-0.3144;-0.0674;-0.0377
169;0.4990;-0.4981;-0.0011;-0.1271;-0.0656;-0.0369
170;0.4975;-0.4955;-0.0021;0.0112;-0.0676;-0.0323
171;0.4940;-0.4874;-0.0070;0.0753;-0.0723;-0.0287
172;0.4919;-0.4883;-0.0041;0.1374;-0.0751;-0.0366
173;0.4863;-0.4850;-0.0023;0.2056;-0.0810;-0.0361
174;0.4743;-0.4678;-0.0070;0.2572;-0.0849;-0.0346
175;0.4641;-0.4578;-0.0070;0.3135;-0.0820;-0.0320
176;0.4532;-0.4500;-0.0036;0.3657;-0.0816;-0.0334
177;0.4379;-0.4359;-0.0026;0.4222;-0.0888;-0.0370
178;0.4237;-0.4235;-0.0004;0.5139;-0.0940;-0.0405
179;0.4127;-0.4196;0.0066;0.6541;-0.0858;-0.0459
180;0.4299;-0.4378;0.0081;0.7987;-0.0592;-0.0623
181;0.5010;-0.5050;0.0052;0.9651;-0.0308;-0.0803
182;0.6487;-0.6373;-0.0098;1.2212;0.0038;-0.0575
183;0.7640;-0.7392;-0.0269;1.7461;0.0339;0.0416
186;0.4953;-0.4622;-0.0341;-1.0657;-0.0024;-0.0078
187;0.4372;-0.4163;-0.0220;-0.8287;-0.0129;-0.0097
188;0.4160;-0.4015;-0.0139;-0.7347;-0.0220;-0.0170
189;0.4334;-0.4237;-0.0092;-0.6137;-0.0236;-0.0161
190;0.4657;-0.4610;-0.0044;-0.4689;-0.0263;-0.0201
191;0.4881;-0.4856;-0.0018;-0.3065;-0.0265;-0.0155
192;0.4969;-0.4956;-0.0018;-0.1107;-0.0239;-0.0129
193;0.4894;-0.4858;-0.0034;0.0224;-0.0261;-0.0208
194;0.4868;-0.4850;-0.0018;0.0753;-0.0278;-0.0259
195;0.4842;-0.4803;-0.0043;0.1365;-0.0288;-0.0331
196;0.4807;-0.4763;-0.0047;0.1993;-0.0302;-0.0352
197;0.4717;-0.4741;0.0021;0.2533;-0.0271;-0.0324
198;0.4556;-0.4605;0.0042;0.3144;-0.0292;-0.0266
199;0.4391;-0.4429;0.0037;0.3653;-0.0324;-0.0253
200;0.4253;-0.4319;0.0060;0.4188;-0.0334;-0.0267
201;0.4139;-0.4197;0.0053;0.5141;-0.0350;-0.0264
202;0.4115;-0.4107;-0.0010;0.6518;-0.0293;-0.0243
203;0.4272;-0.4213;-0.0052;0.8020;-0.0247;-0.0154
204;0.4962;-0.4887;-0.0066;0.9624;-0.0164;-0.0137
205;0.6529;-0.6478;-0.0053;1.2244;0.0009;-0.0378
206;0.7852;-0.7685;-0.0172;1.7648;0.0436;-0.0727
209;0.4997;-0.4656;-0.0345;-1.0635;0.0015;0.0053
210;0.4399;-0.4183;-0.0219;-0.8200;0.0116;0.0081
211;0.4180;-0.4022;-0.0151;-0.7291;0.0166;0.0107
212;0.4346;-0.4246;-0.0096;-0.6150;0.0213;0.0078
213;0.4670;-0.4638;-0.0025;-0.4715;0.0264;0.0179
214;0.4885;-0.4900;0.0020;-0.3066;0.0271;0.0200
215;0.4949;-0.4951;-0.0006;-0.1073;0.0255;0.0211
216;0.4875;-0.4839;-0.0032;0.0236;0.0249;0.0235
217;0.4848;-0.4829;-0.0021;0.0778;0.0255;0.0271
218;0.4828;-0.4794;-0.0038;0.1419;0.0287;0.0297
219;0.4806;-0.4770;-0.0038;0.2036;0.0335;0.0329
220;0.4733;-0.4744;0.0006;0.2528;0.0337;0.0344
221;0.4569;-0.4613;0.0039;0.3160;0.0298;0.0284
222;0.4390;-0.4438;0.0046;0.3648;0.0285;0.0256
223;0.4245;-0.4298;0.0047;0.4179;0.0301;0.0264
224;0.4143;-0.4197;0.0051;0.5156;0.0300;0.0281
225;0.4116;-0.4134;0.0016;0.6534;0.0227;0.0292
226;0.4260;-0.4223;-0.0033;0.8041;0.0201;0.0232
227;0.4947;-0.4863;-0.0075;0.9650;0.0209;0.0253
228;0.6434;-0.6276;-0.0159;1.2251;0.0087;0.0495
229;0.7834;-0.7503;-0.0338;1.7639;-0.0323;0.0900
232;0.4915;-0.4784;-0.0156;-1.0697;-0.0100;0.0116
233;0.4377;-0.4273;-0.0094;-0.8250;0.0204;0.0050
234;0.4229;-0.4201;-0.0027;-0.7294;0.0437;0.0236
235;0.4418;-0.4422;0.0012;-0.6082;0.0569;0.0401
236;0.4693;-0.4688;0.0002;-0.4696;0.0672;0.0451
237;0.4883;-0.4874;-0.0015;-0.3159;0.0690;0.0387
238;0.4978;-0.4995;0.0013;-0.1291;0.0663;0.0360
239;0.4936;-0.4930;-0.0005;0.0124;0.0663;0.0298
240;0.4898;-0.4851;-0.0052;0.0791;0.0685;0.0309
241;0.4898;-0.4870;-0.0033;0.1451;0.0746;0.0392
242;0.4850;-0.4818;-0.0041;0.2105;0.0844;0.0354
243;0.4767;-0.4706;-0.0070;0.2579;0.0865;0.0314
244;0.4655;-0.4603;-0.0058;0.3182;0.0832;0.0317
245;0.4531;-0.4499;-0.0038;0.3633;0.0858;0.0320
246;0.4370;-0.4342;-0.0032;0.4200;0.0878;0.0358
247;0.4250;-0.4249;-0.0005;0.5131;0.0907;0.0416
248;0.4165;-0.4256;0.0089;0.6546;0.0844;0.0485
249;0.4279;-0.4368;0.0096;0.8081;0.0607;0.0663
250;0.4934;-0.4953;0.0031;0.9673;0.0415;0.0788
251;0.6298;-0.6109;-0.0169;1.2243;0.0055;0.0717
252;0.7489;-0.7256;-0.0271;1.7580;-0.0338;-0.0066
301;0.7868;-0.7543;-0.0312;-1.5856;-0.0129;0.0185
302;0.7331;-0.7266;-0.0068;-1.2468;-0.0200;0.0003
303;0.7217;-0.7274;0.0058;-0.9150;-0.0434;-0.0366
304;0.7206;-0.7260;0.0054;-0.6916;-0.0659;-0.0483
305;0.7037;-0.7072;0.0029;-0.5281;-0.0744;-0.0519
306;0.6900;-0.6955;0.0067;-0.4032;-0.0705;-0.0604
307;0.6710;-0.6748;0.0049;-0.3236;-0.0669;-0.0568
308;0.6506;-0.6549;0.0044;-0.2128;-0.0680;-0.0501
309;0.6357;-0.6391;0.0035;-0.0619;-0.0760;-0.0439
310;0.6131;-0.6186;0.0049;0.0778;-0.0846;-0.0415
311;0.5880;-0.5962;0.0079;0.1958;-0.0894;-0.0328
312;0.5722;-0.5803;0.0077;0.3237;-0.0912;-0.0193
313;0.5556;-0.5609;0.0046;0.4538;-0.0935;-0.0074
314;0.5327;-0.5381;0.0049;0.5806;-0.1014;-0.0015
315;0.5202;-0.5267;0.0066;0.7091;-0.1096;0.0083
316;0.5185;-0.5263;0.0080;0.8629;-0.1076;0.0133
317;0.5244;-0.5338;0.0093;1.0166;-0.0948;0.0093
318;0.5144;-0.5240;0.0088;1.1769;-0.0728;-0.0146
319;0.4904;-0.5099;0.0172;1.3487;-0.0366;-0.0385
320;0.4674;-0.4769;0.0095;1.5349;0.0349;-0.0424
321;0.5872;-0.5420;-0.0411;1.5210;0.0900;-0.0041
324;0.7917;-0.7525;-0.0376;-1.5547;-0.0035;0.0165
325;0.7324;-0.7009;-0.0298;-1.2105;-0.0074;-0.0044
326;0.7178;-0.7022;-0.0166;-0.8922;-0.0137;-0.0084
327;0.7140;-0.7130;-0.0009;-0.6811;-0.0257;-0.0110
328;0.6966;-0.7039;0.0070;-0.5343;-0.0303;-0.0306
329;0.6889;-0.6946;0.0057;-0.4216;-0.0199;-0.0277
330;0.6688;-0.6732;0.0049;-0.3449;-0.0240;-0.0241
331;0.6433;-0.6476;0.0032;-0.2224;-0.0297;-0.0279
332;0.6272;-0.6351;0.0066;-0.0612;-0.0234;-0.0247
333;0.6094;-0.6166;0.0063;0.0921;-0.0286;-0.0232
334;0.5853;-0.5929;0.0064;0.2209;-0.0315;-0.0232
335;0.5612;-0.5740;0.0108;0.3506;-0.0265;-0.0266
336;0.5442;-0.5580;0.0129;0.4624;-0.0322;-0.0274
337;0.5221;-0.5374;0.0151;0.5917;-0.0360;-0.0232
338;0.5000;-0.5199;0.0207;0.7282;-0.0359;-0.0165
339;0.4953;-0.5168;0.0215;0.8805;-0.0265;-0.0180
340;0.5005;-0.5122;0.0119;1.0227;-0.0194;-0.0157
341;0.4971;-0.4962;-0.0014;1.1541;-0.0215;-0.0150
342;0.5034;-0.4892;-0.0159;1.3101;-0.0085;-0.0195
343;0.4985;-0.4671;-0.0334;1.5363;0.0093;-0.0270
344;0.5991;-0.5358;-0.0588;1.5141;0.0402;-0.0597
347;0.7854;-0.7493;-0.0351;-1.5469;0.0012;-0.0016
348;0.7299;-0.6974;-0.0319;-1.2090;0.0018;0.0138
349;0.7173;-0.6993;-0.0194;-0.8904;0.0108;0.0082
350;0.7122;-0.7096;-0.0026;-0.6763;0.0210;0.0093
351;0.6954;-0.7061;0.0106;-0.5357;0.0247;0.0259
352;0.6890;-0.6987;0.0095;-0.4270;0.0191;0.0259
353;0.6701;-0.6740;0.0043;-0.3490;0.0233;0.0302
354;0.6451;-0.6478;0.0017;-0.2244;0.0306;0.0325
355;0.6303;-0.6338;0.0022;-0.0627;0.0313;0.0270
356;0.6100;-0.6170;0.0062;0.0913;0.0331;0.0300
357;0.5835;-0.5920;0.0072;0.2189;0.0296;0.0211
358;0.5594;-0.5692;0.0082;0.3450;0.0267;0.0221
359;0.5449;-0.5589;0.0131;0.4567;0.0354;0.0210
360;0.5247;-0.5430;0.0175;0.5886;0.0376;0.0161
361;0.5008;-0.5204;0.0202;0.7277;0.0336;0.0146
362;0.4978;-0.5180;0.0202;0.8795;0.0248;0.0200
363;0.5014;-0.5151;0.0133;1.0250;0.0154;0.0242
364;0.4954;-0.5005;0.0047;1.1584;0.0093;0.0232
365;0.5034;-0.4943;-0.0116;1.3126;-0.0132;0.0331
366;0.5030;-0.4689;-0.0354;1.5321;-0.0376;0.0288
367;0.6081;-0.5382;-0.0681;1.5066;-0.0564;0.0390
370;0.7659;-0.7281;-0.0351;-1.5883;-0.0054;-0.0589
371;0.7244;-0.7180;-0.0066;-1.2622;0.0080;-0.0239
372;0.7179;-0.7243;0.0066;-0.9319;0.0385;0.0241
373;0.7182;-0.7244;0.0059;-0.6984;0.0675;0.0566
374;0.7036;-0.7067;0.0025;-0.5303;0.0723;0.0599
375;0.6882;-0.6939;0.0074;-0.4097;0.0657;0.0575
376;0.6693;-0.6765;0.0085;-0.3335;0.0660;0.0440
377;0.6521;-0.6596;0.0069;-0.2180;0.0679;0.0417
378;0.6398;-0.6435;0.0038;-0.0658;0.0733;0.0451
379;0.6132;-0.6184;0.0045;0.0789;0.0855;0.0471
380;0.5840;-0.5933;0.0092;0.2013;0.0895;0.0373
